#,file,line,kind,RU,EN (fill me),context
33,js/projector-gallery.js,1934,tooltip,"Перетащите, чтобы вставить [FX:${name}]",,"item.title = deleted ? `«${name}» в корзине — восстановите, чтобы использовать` : `Перетащите, чтобы вставить [FX:${name"
34,js/projector-gallery.js,1956,label,🙈 скрыт,,hideTag.textContent = '🙈 скрыт';
35,js/projector-gallery.js,1964,ui,Восстановить эффект,,"actions.appendChild(mkBtn('↩', 'Восстановить эффект', () => {"
36,js/projector-gallery.js,1965,toast,Восстановлен: ${name},,"FX.restoreEffect(name); showToast(`Восстановлен: ${name}`, 'success'); renderGalleryGrid();"
37,js/projector-gallery.js,1968,toast,Показать боту,,"actions.appendChild(mkBtn(hidden ? '👁' : '👁‍🗨', hidden ? 'Показать боту' : 'Скрыть от бота', () => {"
38,js/projector-gallery.js,1968,toast,Скрыть от бота,,"actions.appendChild(mkBtn(hidden ? '👁' : '👁‍🗨', hidden ? 'Показать боту' : 'Скрыть от бота', () => {"
39,js/projector-gallery.js,1970,toast,Скрыт от бота: ${name},,"showToast(now ? `Скрыт от бота: ${name}` : `Виден боту: ${name}`, 'info'); renderGalleryGrid();"
40,js/projector-gallery.js,1970,toast,Виден боту: ${name},,"showToast(now ? `Скрыт от бота: ${name}` : `Виден боту: ${name}`, 'info'); renderGalleryGrid();"
41,js/projector-gallery.js,1972,toast,Удалить (можно восстановить),,"actions.appendChild(mkBtn('🗑', isBuiltin ? 'Удалить (можно восстановить)' : 'Удалить (в корзину)', () => {"
42,js/projector-gallery.js,1972,toast,Удалить (в корзину),,"actions.appendChild(mkBtn('🗑', isBuiltin ? 'Удалить (можно восстановить)' : 'Удалить (в корзину)', () => {"
43,js/projector-gallery.js,1973,toast,Удалён: ${name} (см. Корзину),,"FX.deleteEffect(name); showToast(`Удалён: ${name} (см. Корзину)`, 'info'); renderGalleryGrid();"
44,js/projector-gallery.js,1989,label,Без описания,,descEl.textContent = (fx && fx.description) ? fx.description : 'Без описания';
45,js/projector-gallery.js,1996,tooltip,Встроенный эффект (из fx-core.js),,srcBadge.title = isBuiltin ? 'Встроенный эффект (из fx-core.js)' : `Импортирован из пака: ${source}`;
46,js/projector-gallery.js,1996,tooltip,Импортирован из пака: ${source},,srcBadge.title = isBuiltin ? 'Встроенный эффект (из fx-core.js)' : `Импортирован из пака: ${source}`;
47,js/projector-gallery.js,2002,label,🧹 удалить пак,,purgeBtn.textContent = '🧹 удалить пак';
48,js/projector-gallery.js,2003,tooltip,Полностью удалить пак «${source}» из памяти (необратимо),,purgeBtn.title = `Полностью удалить пак «${source}» из памяти (необратимо)`;
49,js/projector-gallery.js,2008,dialog,Удалить пак «${source}»?,,"title: `Удалить пак «${source}»?`,"
50,js/projector-gallery.js,2009,dialog,"Все эффекты из этого пака будут удалены, а сам пак стёрт из памяти. Повторно появится только при повторном импорте файла.",,"message: `Все эффекты из этого пака будут удалены, а сам пак стёрт из памяти. Повторно появится только при повторном имп"
51,js/projector-gallery.js,2010,dialog,Отмена,,"buttons: [ { id: 'cancel', label: 'Отмена', ghost: true }, { id: 'ok', label: 'Удалить пак' } ],"
52,js/projector-gallery.js,2010,label,Удалить пак,,"buttons: [ { id: 'cancel', label: 'Отмена', ghost: true }, { id: 'ok', label: 'Удалить пак' } ],"
53,js/projector-gallery.js,2014,toast,Пак «${source}» удалён (${removed.length} эффект${removed.length === 1 ? '' : 'ов'}),,"showToast(`Пак «${source}» удалён (${removed.length} эффект${removed.length === 1 ? '' : 'ов'})`, 'success');"
54,js/projector-gallery.js,2108,tooltip,Галерея (${count} ассетов),,if (btn) btn.title = `Галерея (${count} ассетов)`;
55,js/projector-gallery.js,2112,label,${count} ассет${count === 1 ? '' : 'ов'},,const text = count > 0 ? `${count} ассет${count === 1 ? '' : 'ов'}` : 'Галерея пуста';
56,js/projector-gallery.js,2112,label,Галерея пуста,,const text = count > 0 ? `${count} ассет${count === 1 ? '' : 'ов'}` : 'Галерея пуста';
57,js/projector-gallery.js,2162,label,0 ассетов,,countLabel.textContent = '0 ассетов';
58,js/projector-gallery.js,2168,label,"<div class=""vp-gallery-empty"">Таб пуст. Загрузите файлы или перетащите сюда ассеты.</div>",,"grid.innerHTML = '<div class=""vp-gallery-empty"">Таб пуст. Загрузите файлы или перетащите сюда ассеты.</div>';"
59,js/projector-gallery.js,2169,label,0 ассетов,,countLabel.textContent = '0 ассетов';
60,js/projector-gallery.js,2174,label,${sorted.length} ассет${sorted.length === 1 ? '' : 'ов'},,countLabel.textContent = `${sorted.length} ассет${sorted.length === 1 ? '' : 'ов'}`;
61,js/projector-gallery.js,2175,label,"<div class=""vp-gallery-empty"">Ничего не найдено</div>",,"if (sorted.length === 0) { grid.innerHTML = '<div class=""vp-gallery-empty"">Ничего не найдено</div>'; return; }"
62,js/projector-gallery.js,2227,tooltip,Входит в Gallery View (таб помечен 🖼️),,cm.title = 'Входит в Gallery View (таб помечен 🖼️)';
63,js/projector-gallery.js,2241,tooltip,Удалить,,xBtn.title = 'Удалить';
64,js/projector-gallery.js,2247,dialog,"Удалить ассет ""${tag}""?",,"message: `Удалить ассет ""${tag}""?`,"
65,js/projector-gallery.js,2354,menu,✏️ Переименовать,,"menu.appendChild(mkItem('✏️ Переименовать', null, () => {"
66,js/projector-gallery.js,2366,menu,📝 Изменить описание,,"menu.appendChild(mkItem('📝 Изменить описание', null, async () => {"
67,js/projector-gallery.js,2369,dialog,"Описание ассета ""${tag}"".",,"message: `Описание ассета ""${tag}"".`,"
68,js/projector-gallery.js,2405,dialog,"Удалить черновик ""${tag}""? Он не сохранён на диск.",,"message: `Удалить черновик ""${tag}""? Он не сохранён на диск.`,"
69,js/projector-gallery.js,2415,menu,🗑️ Удалить,,"menu.appendChild(mkItem('🗑️ Удалить', 'var(--error,#e05555)', async () => {"
70,js/projector-gallery.js,2418,dialog,"Удалить ассет ""${tag}""?",,"message: `Удалить ассет ""${tag}""?`,"
71,js/gallery-hierarchy.js,130,menu,➕ Создать категорию,,"addItem('➕ Создать категорию', () => TabsManager.createCategory());"
72,js/gallery-hierarchy.js,133,menu,➕ Создать таб здесь,,"addItem('➕ Создать таб здесь', () => TabsManager.createTab(id));"
73,js/gallery-hierarchy.js,145,menu,📁 Свернуть все табы (показать модели),,"addItem('📁 Свернуть все табы (показать модели)', () => TabsManager.setCategoryTabsState(id, 'collapsed'));"
74,js/gallery-hierarchy.js,151,menu,✏️ Переименовать,,"addItem('✏️ Переименовать', async () => {"
75,js/gallery-hierarchy.js,154,dialog,Введите новое имя:,,"message: 'Введите новое имя:',"
76,js/gallery-hierarchy.js,170,menu,📝 Изменить описание,,"addItem('📝 Изменить описание', async () => {"
77,js/gallery-hierarchy.js,173,dialog,"Описание видно модели, когда категория/таб свернут.",,"message: 'Описание видно модели, когда категория/таб свернут.',"
78,js/gallery-hierarchy.js,190,menu,⚖️ Правила таба (закон для модели),,"addItem('⚖️ Правила таба (закон для модели)', async () => {"
79,js/gallery-hierarchy.js,192,dialog,Tab rules — закон активного состояния,,"title: 'Tab rules — закон активного состояния',"
80,js/gallery-hierarchy.js,193,dialog,"Читается моделью, пока таб на витрине (текст-спутник коллажа) и в момент входа. Без коллажа — строкой в манифесте. Пустое = без закона.",,"message: 'Читается моделью, пока таб на витрине (текст-спутник коллажа) и в момент входа. Без коллажа — строкой в манифе"
81,js/gallery-hierarchy.js,195,label,Напр.: используй [IMG:] только из этого набора; позы только сидя,,"placeholder: 'Напр.: используй [IMG:] только из этого набора; позы только сидя',"
82,js/gallery-hierarchy.js,226,ui,категорию,,const kindRu = type === 'category' ? 'категорию' : 'таб';
83,js/gallery-hierarchy.js,226,ui,таб,,const kindRu = type === 'category' ? 'категорию' : 'таб';
84,js/gallery-hierarchy.js,228,menu,🔒 Скрыть ${kindRu} от модели (Locked),,"addItem(`🔒 Скрыть ${kindRu} от модели (Locked)`, () => {"
85,js/gallery-hierarchy.js,232,menu,🟡 Разлочить (вернуть в работу),,"addItem('🟡 Разлочить (вернуть в работу)', () => {"
86,js/gallery-hierarchy.js,238,menu,🗑️ Удалить,,"addItem('🗑️ Удалить', async () => {"
87,js/gallery-hierarchy.js,240,menu,категорию и ВСЕ табы/ассеты внутри,,? 'категорию и ВСЕ табы/ассеты внутри'
88,js/gallery-hierarchy.js,241,menu,таб и ВСЕ ассеты внутри,,: 'таб и ВСЕ ассеты внутри';
89,js/gallery-hierarchy.js,244,dialog,Удалить ${label}?,,"message: `Удалить ${label}?`,"
90,js/gallery-hierarchy.js,467,toast,"🎬 Это активная сцена — смените её, сделав зелёной другую вкладку",,"showToast('🎬 Это активная сцена — смените её, сделав зелёной другую вкладку', 'info');"
91,js/gallery-hierarchy.js,471,toast,🔒 Таб скрыт от модели — разлок через контекстное меню (правая кнопка),,"showToast('🔒 Таб скрыт от модели — разлок через контекстное меню (правая кнопка)', 'info');"
92,js/gallery-hierarchy.js,479,toast,🔒 Категория скрыта от модели — разлок через контекстное меню,,"showToast('🔒 Категория скрыта от модели — разлок через контекстное меню', 'info');"
93,js/gallery-hierarchy.js,484,toast,В пустом табе нечего собирать — добавьте ассеты,,"showToast('В пустом табе нечего собирать — добавьте ассеты', 'info');"
94,js/gallery-hierarchy.js,494,toast,"🎬 Таб ""${target.name}"" — активная сцена",,"showToast(`🎬 Таб ""${target.name}"" — активная сцена`, 'success');"
95,js/gallery-hierarchy.js,506,toast,🎬 В этой категории активная сцена — она не может быть свёрнута,,"showToast('🎬 В этой категории активная сцена — она не может быть свёрнута', 'info');"
96,js/gallery-hierarchy.js,512,toast,🔒 Категория скрыта от модели — разлок через контекстное меню,,"showToast('🔒 Категория скрыта от модели — разлок через контекстное меню', 'info');"
97,js/gallery-hierarchy.js,539,toast,🎬 Нельзя скрыть активную сцену — сначала сделайте зелёной другую вкладку,,"showToast('🎬 Нельзя скрыть активную сцену — сначала сделайте зелёной другую вкладку', 'info');"
98,js/gallery-hierarchy.js,545,toast,🎬 В этой категории активная сцена — её нельзя скрыть,,"showToast('🎬 В этой категории активная сцена — её нельзя скрыть', 'info');"
99,js/gallery-hierarchy.js,699,ui,е,,"const actionKey = String(action || '').trim().toLowerCase().replace(/ё/g, 'е').replace(/[\s\-]+/g, '_');"
100,js/gallery-hierarchy.js,723,ui,свернуто,,const actionLabelRu = normalizedAction === 'collapsed' ? 'свернуто' : 'открыто';
101,js/gallery-hierarchy.js,723,ui,открыто,,const actionLabelRu = normalizedAction === 'collapsed' ? 'свернуто' : 'открыто';
102,js/gallery-hierarchy.js,772,ui, — соло: свёрнуты ещё ${soloClosed},,const soloNote = soloClosed ? ` — соло: свёрнуты ещё ${soloClosed}` : '';
103,js/gallery-hierarchy.js,774,toast,"📂 ИИ сопоставил ""${name}"" ➜ ""${find.name}"" (${actionLabelRu}${soloNote})",,"showToast(`📂 ИИ сопоставил ""${name}"" ➜ ""${find.name}"" (${actionLabelRu}${soloNote})`, 'info');"
104,js/gallery-hierarchy.js,776,toast,"📂 ${entityType === 'CAT' ? 'Категория' : 'Таб'} ""${find.name}"" ${actionLabelRu} по команде ИИ${soloNote}",,"showToast(`📂 ${entityType === 'CAT' ? 'Категория' : 'Таб'} ""${find.name}"" ${actionLabelRu} по команде ИИ${soloNote}`, 'i"
105,js/gallery-hierarchy.js,779,toast,"📂 ИИ сопоставил ""${name}"" ➜ ""${find.name}""",,"showToast(`📂 ИИ сопоставил ""${name}"" ➜ ""${find.name}""`, 'info');"
106,js/gallery-hierarchy.js,784,ui,залочена (родительская категория залочена),,? 'залочена (родительская категория залочена)'
107,js/gallery-hierarchy.js,785,console,залочена,,: 'залочена';
108,js/gallery-hierarchy.js,787,console,"📂 🔒 ${entityType === 'CAT' ? 'Категория' : 'Таб'} ""${name}"" ${lockReason} — команда не выполнена",,"showToast(`📂 🔒 ${entityType === 'CAT' ? 'Категория' : 'Таб'} ""${name}"" ${lockReason} — команда не выполнена`, 'info');"
109,js/gallery-hierarchy.js,790,console,"📂 ${entityType === 'CAT' ? 'Категория' : 'Таб'} ""${name}"" не найдена — команда не выполнена",,"showToast(`📂 ${entityType === 'CAT' ? 'Категория' : 'Таб'} ""${name}"" не найдена — команда не выполнена`, 'info');"
110,js/gallery-hierarchy.js,937,tooltip,"<span style=""font-size:10px; color:#f0b450; margin-left:4px;"" title=""Помечен для Gallery View"">🖼️</span>",,"const collageIcon = tab.markedForCollage ? `<span style=""font-size:10px; color:#f0b450; margin-left:4px;"" title=""Помечен"
111,js/gallery-collage.js,316,ui,Нет данных галереи,,"if (!gd) return { ok: false, reason: 'Нет данных галереи' };"
112,js/gallery-collage.js,330,ui,Нет выбранных вкладок для Gallery View!,,"return { ok: false, reason: 'Нет выбранных вкладок для Gallery View!' };"
113,js/gallery-collage.js,356,ui,В выбранных вкладках нет ассетов для объединения!,,"return { ok: false, reason: 'В выбранных вкладках нет ассетов для объединения!' };"
114,js/gallery-collage.js,532,tooltip,Gallery View: ${sections} таб(ов)${assetsCount != null ? ' · ' + assetsCount + ' кадр(ов)' : ''}\n,,pill.title = `Gallery View: ${sections} таб(ов)${assetsCount != null ? ' · ' + assetsCount + ' кадр(ов)' : ''}\n` +
115,js/gallery-collage.js,533,ui,Витрина сейчас — кадр проектора.,,(isLive ? 'Витрина сейчас — кадр проектора.' : 'Витрина в кулуарах — на экране другой кадр.') +
116,js/gallery-collage.js,533,ui,Витрина в кулуарах — на экране другой кадр.,,(isLive ? 'Витрина сейчас — кадр проектора.' : 'Витрина в кулуарах — на экране другой кадр.') +
117,js/gallery-collage.js,534,ui,\nСекции: ${partNames.join(' · ')},,(partNames.length ? `\nСекции: ${partNames.join(' · ')}` : '') +
118,js/gallery-collage.js,535,ui,\nСобрана в ${when},,(when ? `\nСобрана в ${when}` : '') +
119,js/gallery-collage.js,536,ui,\nКлик — показать/скрыть витрину глазами модели.,,'\nКлик — показать/скрыть витрину глазами модели.';
120,js/gallery-collage.js,581,label,✕ закрыть,,closeBtn.textContent = '✕ закрыть';
121,js/gallery-collage.js,596,tooltip,Клик — натуральный размер с прокруткой / обратно во весь экран,,img.title = 'Клик — натуральный размер с прокруткой / обратно во весь экран';
122,js/gallery-collage.js,616,label,Витрина: ${parts.join(' · ')},,info.textContent = (parts.length ? `Витрина: ${parts.join(' · ')}` : 'Витрина без помеченных табов (собрана из активного
123,js/gallery-collage.js,616,label,Витрина без помеченных табов (собрана из активного таба).,,info.textContent = (parts.length ? `Витрина: ${parts.join(' · ')}` : 'Витрина без помеченных табов (собрана из активного
124,js/gallery-collage.js,617,label,\nСобрана в ${when},,(when ? `\nСобрана в ${when}` : '');
125,js/gallery-collage.js,622,label,Так эту витрину видит модель в своём контексте. Клик по картинке — прокрутка в натуральном размере; по фону или ✕ — закрыть.,,hint.textContent = 'Так эту витрину видит модель в своём контексте. Клик по картинке — прокрутка в натуральном размере; 
126,js/gallery-collage.js,673,toast,Gallery View расформирован: метки с табов сняты,,"showToast('Gallery View расформирован: метки с табов сняты', 'info');"
127,js/gallery-collage.js,676,toast,Обновляю visual inventory…,,"showToast('Обновляю visual inventory…', 'info');"
128,js/gallery-collage.js,1076,toast,Gallery View уже собирается — новая версия поставлена в очередь.,,"showToast('Gallery View уже собирается — новая версия поставлена в очередь.', 'info');"
129,js/gallery-collage.js,1078,toast,Gallery View уже собирается…,,"showToast('Gallery View уже собирается…', 'info');"
130,js/gallery-collage.js,1088,toast,Gallery View уже актуален — использую готовую версию.,,"showToast('Gallery View уже актуален — использую готовую версию.', 'info');"
131,js/gallery-collage.js,1098,toast,"Собираю Gallery View: ${plan.totalAssetsCount} ассет(ов), ${plan.sections.length} таб(ов)…",,"showToast(`Собираю Gallery View: ${plan.totalAssetsCount} ассет(ов), ${plan.sections.length} таб(ов)…`, 'info');"
132,js/gallery-collage.js,1103,toast,Не удалось собрать Gallery View,,"showToast('Не удалось собрать Gallery View', 'error');"
133,js/gallery-collage.js,1112,toast,Данные Gallery View изменились во время сборки — пересоберу свежую версию.,,"showToast('Данные Gallery View изменились во время сборки — пересоберу свежую версию.', 'info');"
134,js/gallery-collage.js,1146,console,Gallery View обновлён: ${plan.totalAssetsCount} ассет(ов).,,"showToast(`Gallery View обновлён: ${plan.totalAssetsCount} ассет(ов).`, 'success');"
135,js/gallery-collage.js,1150,console,Ошибка при сборке Gallery View,,"showToast('Ошибка при сборке Gallery View', 'error');"
136,js/gallery-collage.js,1200,menu,🖼️ Собрать Gallery View,,"menu.appendChild(mkItem('🖼️ Собрать Gallery View', null, generateCollageFromMarkedTabs));"
137,js/gallery-collage.js,1203,menu,✏️ Название Gallery View,,"menu.appendChild(mkItem('✏️ Название Gallery View', null, async () => {"
138,js/gallery-collage.js,1206,dialog,Короткое название текущей Gallery View.,,"message: 'Короткое название текущей Gallery View.',"
139,js/gallery-collage.js,1221,toast,📝 Заметка Gallery View,,"menu.appendChild(mkItem('📝 Заметка Gallery View', null, async () => {"
140,js/gallery-collage.js,1223,toast,Сначала соберите Gallery View!,,"if (!collage) { showToast('Сначала соберите Gallery View!', 'warning'); return; }"
141,js/gallery-collage.js,1226,toast,Короткая заметка будет видна модели рядом с картинкой Gallery View.,,"message: 'Короткая заметка будет видна модели рядом с картинкой Gallery View.',"
142,js/gallery-collage.js,1251,menu,❌ Удалить Gallery View,,"menu.appendChild(mkItem('❌ Удалить Gallery View', 'var(--error,#e05555)', () => {"
143,js/gallery-collage.js,1253,toast,Gallery View удалён,,"showToast('Gallery View удалён', 'success');"
144,js/projector-shell.js,1284,label,"
                        <div class=""vp-shell-empty-log"">
                            <div style=""font-size:26px; margin-bottom:8px;"">💬</div>
                            <b>Session log</b>
                            <span>Пока это легкий placeholder. Следующий модуль projector-session.js даст ввод, API и красивый лог.</span>
                        </div>",,wrap.innerHTML = `
145,js/projector-shell.js,1314,label,"
                    <textarea class=""vp-shell-input"" placeholder=""Stage input будет подключен в projector-session.js. Пока fetch pipeline не трогаем.""></textarea>
                    <div class=""vp-shell-input-actions"">
                        <button class=""vp-btn"" disabled>▶ Send</button>
                        <span>UI shell готов; session/API модуль — следующий шаг.</span>
                    </div>",,wrap.innerHTML = `
146,js/projector-shell.js,1334,label,"
                    <div class=""vp-shell-form-title"">🤖 Model connection</div>
                    <label>Endpoint <input data-k=""endpoint"" placeholder=""http://localhost:1234/v1/chat/completions""></label>
                    <label>API key <input data-k=""apiKey"" type=""password"" placeholder=""optional""></label>
                    <label>Model <input data-k=""model"" placeholder=""local-model-name""></label>
                    <label>Temperature <input data-k=""temperature"" type=""number"" min=""0"" max=""2"" step=""0.05""></label>
                    <label>Max tokens <input data-k=""maxTokens"" type=""number"" min=""1"" step=""1""></label>
                    <label class=""vp-shell-check"">Stream <input data-k=""stream"" type=""checkbox""></label>
                    <div class=""vp-shell-note"">Настройки сохраняются локально, но отправка будет подключена в projector-session.js.</div>",,wrap.innerHTML = `
147,js/projector-shell.js,1832,dialog,Новое название workspace:,,"message: 'Новое название workspace:',"
148,js/projector-shell.js,2412,dialog,Название рабочего пространства:,,"message: 'Название рабочего пространства:',"
149,js/projector-shell.js,2443,dialog,Новое название workspace:,,"message: 'Новое название workspace:',"
150,js/projector-shell.js,2472,dialog,Удалить workspace «${title}»?,,"message: `Удалить workspace «${title}»?`,"
151,js/projector-shell.js,2527,toast,Название нового мира:,,"message: 'Название нового мира:',"
152,js/projector-shell.js,2646,dialog,Новое название мира:,,"message: 'Новое название мира:',"
153,js/projector-shell.js,2665,dialog,Название копии мира:,,"message: 'Название копии мира:',"
154,js/projector-shell.js,2699,dialog,Удалить мир «${w.title || w.id}»?\n\nПапка мира будет удалена. Это действие нельзя отменить.,,"message: `Удалить мир «${w.title || w.id}»?\n\nПапка мира будет удалена. Это действие нельзя отменить.`,"
155,js/projector-shell.js,2818,label,"
			<div class=""vp-shell-topbar"">
				<div class=""vp-shell-brand"">👁 VP Studio</div>
				<span class=""vp-shell-section-label"">Worlds:</span>
				<div class=""vp-shell-worldbar"">
					<span id=""vp-world-label"" class=""vp-shell-world-label"">🌍</span>
					<select id=""vp-world-select"" class=""vp-shell-world-select"" title=""Current world""></select>
					<button class=""vp-shell-tool-btn"" id=""vp-world-new"" title=""Create new isolated world"">＋</button>
					<button class=""vp-shell-tool-btn"" id=""vp-world-manager"" title=""World Manager"">⋯</button>
					<button class=""vp-shell-tool-btn"" id=""vp-world-folder"" title=""Open current world folder"">📂</button>
				</div>
				<span class=""vp-shell-section-label"">Workspaces:</span>
				<div class=""vp-shell-workspaces""></div>
                <div class=""vp-shell-savebox"" style=""display:flex;align-items:center;gap:7px;margin-left:auto;padding:0 6px"">
                    <span id=""vp-save-status"" style=""font-size:11px;opacity:.72;white-space:nowrap"">Сохранено</span>
                    <button class=""vp-shell-tool-btn"" id=""vp-save-button"" title=""Сохранить изменения (Ctrl+S)"" style=""width:auto;min-width:74px;padding:0 10px"">💾 Save</button>
                </div>
				<div class=""vp-shell-window-controls"" title=""Window controls"">
					<button class=""vp-shell-tool-btn"" id=""vp-win-minimize"" title=""Minimize"">—</button>
					<button class=""vp-shell-tool-btn"" id=""vp-win-maximize"" title=""Maximize"">▢</button>
					<button class=""vp-shell-tool-btn vp-win-close"" id=""vp-win-close"" title=""Close"">×</button>
				</div>
			</div>
			<div class=""vp-shell-canvas""></div>
            <div id=""vp-window-resize-grip"" title=""Resize window"" aria-label=""Resize window""
                 style=""position:fixed;right:0;bottom:0;width:18px;height:18px;z-index:2147483646;cursor:nwse-resize;touch-action:none"">
                <svg viewBox=""0 0 18 18"" width=""18"" height=""18"" aria-hidden=""true"" style=""display:block;pointer-events:none"">
                    <path d=""M17 5L5 17M17 10L10 17M17 15L15 17"" stroke=""rgba(166,173,200,.62)"" stroke-width=""1.5""/>
                </svg>
            </div>",,root.innerHTML = `
156,js/projector-shell.js,2858,label,Не сохранено${DB?.getDirtyCount?.() ? ,,saveStatus.textContent = dirty ? `Не сохранено${DB?.getDirtyCount?.() ? ` · ${DB.getDirtyCount()}` : ''}` : 'Сохранено';
157,js/projector-shell.js,2858,label,Сохранено,,saveStatus.textContent = dirty ? `Не сохранено${DB?.getDirtyCount?.() ? ` · ${DB.getDirtyCount()}` : ''}` : 'Сохранено';
158,js/projector-shell.js,2869,label,Сохраняю…,,if (saveStatus) saveStatus.textContent = 'Сохраняю…';
159,js/projector-shell.js,2873,toast,Изменения сохранены,,"VP.showToast?.('Изменения сохранены', 'success');"
160,js/projector-shell.js,2876,toast,Ошибка сохранения: ${err.message || err},,"VP.showToast?.(`Ошибка сохранения: ${err.message || err}`, 'error');"
